page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/vegan-chicken-nuggets-recipe-7091022,Vegan Chicken Nuggets are Even More Satisfying Than Fast Food,"Whether you’re craving fast food or want a new way to enjoy tofu, this vegan chicken nugget recipe is sure to satisfy. A few simple tricks yield super-savory, extra-crunchy tofu nuggets.",Simply Recipes,Vegan Chicken Nuggets,Grace Elkus,"November 04, 2024","Vegan Chicken Nuggets Recipe
Prep Time: 45 mins; Cook Time: 10 mins; Freezing and Thawing Time: 16 hrs; Total Time: 16 hrs 55 mins; Servings: 4
to 6 servings; Yield: 16 nuggets","1 (16-ounce) block extra-firm tofu, drained , Vegetable oil, for frying, 2 teaspoons kosher salt, plus more for sprinkling, 1 teaspoon paprika, 1 teaspoon garlic powder, 1 teaspoon onion powder, 1/2 teaspoon Italian seasoning, 1/2 teaspoon freshly ground black pepper, 1 cup unsweetened dairy-free milk, like soy milk, 2 tablespoons Dijon mustard, 1 tablespoon white vinegar, apple cider vinegar, or lemon juice , 3/4 cup all-purpose flour, 2 tablespoons nutritional yeast, 1/4 teaspoon cayenne pepper, optional","Calories: 244, Fat: 16g, Carbs: 15g, Protein: 12g","[{'name': 'create recipe book\t ', 'review': 'These vegan chicken nuggets look absolutely amazing! I love how you combined freezing, tearing, and frying the tofu to get that super crispy texture—such a smart trick! The marinade with soy milk and mustard gives them such a savory depth of flavor, and I can already imagine how delicious the breading with nutritional yeast must be. Also, using the air fryer is a great touch for a healthier option, but I appreciate the frying method too for that perfect golden crunch. Can’t wait to try these with a side of creamy dipping sauce! Thank you for sharing such a well-thought-out recipe.\n\n\n\n <a href=""https://heirloomproject.co/"">https://heirloomproject.co/</a>'}, {'name': 'Karen', 'review': 'SO GOOD! I tore my tofu smaller for more smaller tofu nuggs (I yielded 32), and baked in the oven at 400 for 36 minutes and flipping after first 15. I sprayed with non stick cooking spray at beginning and after flipping as well. \nCant wait to make these again!!🥰'}, {'name': 'rangerrick', 'review': 'Great recipe! Tasty and easy to make without a whole lot of effort. Not a last-minute meal, but not difficult with a little planning. As someone who enjoys both vegan and omnivorous meals, I think ""breaded tofu nuggets"" would be more accurate than referring to ""vegan chicken nuggets""? Maybe ""chicken-like tofu nuggets""? I love tofu for it\'s own individual tastes and textures. Thanks for posting this recipe!'}]"
https://www.simplyrecipes.com/beef-enchilada-casserole-recipe-7097530,"Beef Enchilada Casserole for an Easy, Family-Friendly Weeknight Dinner","This beef enchilada casserole deconstructs traditional enchiladas for a family-friendly, weeknight Tex-Mex winner. Use canned sauce or make our homemade enchilada sauce.",Simply Recipes,Beef Enchilada Casserole ,Marta Rivera,"July 27, 2024","Beef Enchilada Casserole Recipe
Prep Time: 30 mins; Cook Time: 35 mins; Total Time: 65 mins; Servings: 6
to 8 servings","2 pounds (908g) ground chuck, 1/2 medium white onion, diced (about 1 cup), 3 cloves garlic, minced (about 1 tablespoon), 1/2 jalapeño, deseeded and minced (about 1 tablespoon), optional, 2 (1-ounce) packets taco seasoning, or 56 grams (1/2 cup) homemade , 1/2 teaspoon kosher salt, 1/2 cup (237ml) beef stock or water, 1 (15-ounce) can (425g) black beans, rinsed and drained, 3 1/2 cups red enchilada sauce (canned or homemade), 18 to 24 (4.5-inch) corn tortillas, 1 pound (454g) Monterey Jack cheese, shredded (about 5 cups, lightly packed), Sour cream, Chopped cilantro, Sliced jalapeños","Calories: 805, Fat: 39g, Carbs: 57g, Protein: 55g","[{'name': 'Kathi Riley', 'review': 'My Mother-in-law used to make something similar to this dish. She cut the tortillas into strips to make it easier to serve and used refried beans instead of black beans. She also made 3 different casseroles - mild, medium and blow your doors off for my father-in-law with lots of hot sauce. She never would give out her recipe either. So - thanks for positing this one. I will make it with her changes and scale it down for 2-3 servings since there is only me now. Thanks again.'}, {'name': 'Randy', 'review': 'I made two batches, I added a can of corn to one of them. Other than that one without the corn is a little more spicy due to the hot and spicy Taco seasoning I used in it. Both turned out great! We take care of two special needs individuals, and the one that is higher functioning kept handing me his plate back wanting more! Lol!'}, {'name': 'Patricia Callahan', 'review': ""I've made something similar for years. I like to use shredded beef. I use chuck roast and cook it in the crockpot in beef broth mixed with some fahita seasoning. A little extra (plan ahead a day) time but well worth it. I also use a cast iron skillet or round flat casserole dish. I cut the corn tortillas in four strips - fits in better. They all merge back together while cooking.""}, {'name': 'Janpp', 'review': ""I've made this casserole or a variation of for years. Its nice to change out the black beans for hominy, which really reinforces the corn flavor.""}, {'name': 'Lisa', 'review': 'I think a 1/2 cup of taco seasoning sounds like a lot. Who has made this, and can tell me how it taste.'}]"
https://www.simplyrecipes.com/pollo-guisado-recipe-7107264,Looking for a New Family Favorite? Pollo Guisado Is the Perfect Dinner!,"Garlicky and aromatic, pollo guisado, a marinated chicken stew, is a quintessential comfort food un Latin American countries.",Simply Recipes,Pollo Guisado ,Marta Rivera,"July 27, 2024","Pollo Guisado Recipe
Prep Time: 30 mins; Cook Time: 60 mins; Marinating Time: 12 hrs; Total Time: 13 hrs 30 mins; Servings: 8
to 12 servings","4 cloves garlic, peeled, 1 tablespoon kosher salt, 2 1/2 teaspoons dried oregano, 2 teaspoons black peppercorns (or 1/2 teaspoon ground pepper), 1 lime juiced (about 2 tablespoons or 30 ml), 3 to 3 1/2-pound roasting chicken, cut into 10 pieces (breasts cut in half across the width) , 1 tablespoon vegetable oil, 1 tablespoon dark brown sugar, optional, 3 1/2 cups (875ml) chicken stock (or water), 1 medium yellow onion, peeled and sliced (about 1 1/2 cups or 170g) , 2 bay leaves, 2 packets (3 teaspoons) sazón con achiote y culantro, 2 teaspoons adobo con pimienta, plus more to taste, 3 russet potatoes, peeled and cut into 1 1/2-inch pieces (about 5 cups or 745g), 3 large carrots, peeled and cut into 1/2-inch thick slices (about 3 cups or 295g) , 1/2 cup (125g) recaito (or sofrito), 1 (8-ounce) can tomato sauce, 8 manzanilla olives stuffed with pimentos, 2 teaspoons capers, 2 tablespoons chopped fresh parsley or cilantro, Steamed white rice, for serving","Calories: 460, Fat: 22g, Carbs: 24g, Protein: 41g","[{'name': 'Munni P.', 'review': 'This was AMAZING! I marinated the chicken for 12 hours, and the flavor permeated into the chicken well. In conjunction to the rest of the seasoning, the chicken came out to be extremely flavorful! The potatoes and carrots absorbed the sauce really well without being soggy. Everyone was surprised by the olives and capers, but enjoyed the tanginess they brought. I served this with white rice, and everyone loved how everything came together. Overall, this was a well-balanced dish!'}]"
https://www.simplyrecipes.com/microwave-arroz-verde-recipe-7110160,Make the Easiest Microwave Arroz Verde in Under 30 Minutes,"Make arroz verde, a bright green herby rice, in the microwave in under 30 minutes.",Simply Recipes,Microwave Arroz Verde,Myo Quinn and Liz Mervosh,"February 21, 2023","Microwave Arroz Verde Recipe
Prep Time: 5 mins; Cook Time: 18 mins; Rest Time: 10 mins; Total Time: 33 mins; Servings: 4
to 6 servings","1 cup long-grain white rice, rinsed and drained (see Recipe Note) , 1 tablespoon olive oil, 2 cups chicken stock, divided, 1 small (3-ounce) poblano pepper, seeded and coarsely chopped (about 2/3 cup), 1 cup loosely packed fresh cilantro leaves and tender stems, 1 cup loosely packed fresh flat-leaf parsley leaves, 1/2 cup coarsely chopped white onion (from 1 small onion), 2 cloves garlic, 1/2 teaspoon kosher salt, Lime wedges, for serving","Calories: 186, Fat: 3g, Carbs: 33g, Protein: 5g",
https://www.simplyrecipes.com/microwave-red-curry-poached-salmon-recipe-7111220,This Is the Easiest and Most Flavorful Microwave Poached Salmon with Red Curry,This quick and easy weeknight meal of salmon gently poached in a Thai-inspired red curry is made in the microwave and can be made in under 30 minutes.,Simply Recipes,Microwave Red Curry Poached Salmon,Myo Quinn and Liz Mervosh,"February 21, 2023","Microwave Red Curry Poached Salmon Recipe
Prep Time: 10 mins; Cook Time: 14 mins; Total Time: 24 mins; Servings: 4 servings","2 tablespoons vegetable oil, 1 small shallot, roughly chopped, 2 tablespoons chopped fresh cilantro leaves and tender stems, plus more for garnish, 1 small jalapeño pepper, seeds removed, 1 small stalk lemongrass, roughly chopped, 1 (1-inch) piece fresh ginger, 1 (14-ounce) can full-fat coconut milk, well-shaken, 1 tablespoon red curry paste, 2 teaspoons light brown sugar, 3/4 teaspoon kosher salt, 1 tablespoon fresh lime juice (from 1 lime), 4 (4-ounce) skinless salmon filets, Cooked rice, for serving","Calories: 524, Fat: 42g, Carbs: 11g, Protein: 28g","[{'name': 'Linda Smith', 'review': 'Very tasty and easy to cook.I cooked mine in the oven.I served it with yellow rice and a tossed salad.'}, {'name': 'Kairi Hearts', 'review': 'It was alright. I think it may have been on the milkier side, also decided to make the salmon on a frying pan instead. Still a good recipe 😋'}]"
https://www.simplyrecipes.com/creamy-cavatappi-recipe-7503493,This Quick and Creamy Cavatappi Will Be Your Weeknight Pasta Go-To,"Creamy cavatappi is a weeknight win. With a quick and easy cream and Parmesan sauce that feels indulgent, this simple pasta recipe is easy to customize to suit your tastes.",Simply Recipes,Creamy Cavatappi,Laurel Randolph,"February 11, 2025","Creamy Cavatappi Recipe
Prep Time: 7 mins; Cook Time: 15 mins; Total Time: 22 mins; Servings: 2
to 3 servings","8 ounces (1/2 pound) cavatappi pasta, 1 tablespoon unsalted butter, 2 cloves garlic, minced, 3/4 cup heavy cream, 1/2 teaspoon kosher salt, plus more for the pasta water, 1/2 teaspoon finely ground black pepper, 1/2 cup (1.3 ounces) finely grated Parmesan cheese, plus more for garnish, 1 tablespoon fresh lemon juice, 1 cup frozen peas, optional, 1/4 cup to 1/2 cup reserved pasta cooking water","Calories: 235, Fat: 11g, Carbs: 26g, Protein: 8g","[{'name': 'Molly', 'review': 'Me and lil bro made this BUSSIN’ pasta and ate it all in one sitting 😋😋'}, {'name': 'Caroline ', 'review': 'Absolutely delicious! I’m pregnant and made my husband cook this for me two days in a row. We added shrimp the first time. Our toddler loved it too.'}, {'name': 'Amelia Hugo-Holman', 'review': 'Sounds amazing!'}, {'name': 'MARYANN', 'review': 'I added shrimp. Yum! My husband loved it, too.'}, {'name': 'PW', 'review': 'My family loves this!'}]"
https://www.simplyrecipes.com/chop-suey-recipe-7229832,This Chop Suey Is a Quick One-Dish Dinner,Chop suey is a colorful and quick Chinese American stir fry that can be prepared with ingredients you already have lying around.,Simply Recipes,Chop Suey,Frank Tiu,"December 19, 2024","Chop Suey Recipe
Prep Time: 15 mins; Cook Time: 20 mins; Total Time: 35 mins; Servings: 3
to 4 servings","2 tablespoons vegetable oil, 1 pound boneless, skinless chicken thighs, cut into 1 1/2-inch pieces, 1/2 medium white onion, chopped, 2 medium carrots, cut into 1/4-inch coins, 1/3 cup low-sodium chicken broth, 2 tablespoons oyster sauce, 1 tablespoon soy sauce, 2 teaspoons sugar, 2 teaspoons sesame oil, 8 to 10 shiitake mushrooms, stemmed, 1 red bell pepper, cut into 1-inch pieces, 2 ribs celery, cut into 1-inch pieces, 4 ounces snow peas, trimmed, 2 green onions, sliced into 1 1/2-inch pieces, 3 ounces mung bean sprouts, 1 1/2 teaspoons cornstarch, 1 1/2 teaspoons water, to dissolve cornstarch, Salt, to taste, 3 cups steamed rice, for serving","Calories: 353, Fat: 19g, Carbs: 18g, Protein: 32g","[{'name': 'Julia Cummins', 'review': 'Could anyone, when they put a recipie in, please, please, please put a serving size. It&#x27;s nice to see all the nutritional info, but diabetics need to know the serving size.'}, {'name': 'Nadya Anthony Taylor', 'review': 'Simple, nutritious, and delicious!'}, {'name': 'HBcook', 'review': 'does nutrition analysis include the rice ?'}, {'name': 'Autumn', 'review': 'This is delicious! My boyfriend and I made it tonight and it turned out perfectly. He hates mushrooms so I sauteed them separately in butter with soy sauce and oyster sauce. I recommend adding ginger as well.\n\nThank you for sharing!'}, {'name': 'Dan S', 'review': ""Soooo easy and so good! A great weeknight meal. I'll swap some of the veggies for whatever I have on hand next time, like broccoli.""}]"
https://www.simplyrecipes.com/pickle-pizza-recipe-7497290,"This Pickle Pizza Is Creamy, Crunchy, and Straight-Up Dill-icious","With two layers of dill pickles and a splash of pickle juice in the sauce, this playful pizza recipe packs a serious pickle punch.",Simply Recipes,Pickle Pizza,Grace Elkus,"July 15, 2024","This Pickle Pizza Recipe Is Straight-Up Dill-icious
Prep Time: 10 mins; Cook Time: 45 mins; Total Time: 55 mins; Servings: 8; Yield: 2 (12 to 14-inch) pizzas","1/2 cup sour cream, 1/4 cup mayonnaise, 1 teaspoon dried dill, 1 teaspoon pickle juice, 1/2 teaspoon garlic powder, 1/2 teaspoon kosher salt, 1/4 teaspoon ground black pepper, 2 (1-pound) balls pizza dough, homemade or store-bought, at room temperature, All-purpose flour, for dusting the countertop, Cornmeal, to dust the peel or baking sheet, 3/4 cup garlic-dill sauce, divided, 2 cups jarred dill pickle slices, patted dry, divided, 2 cups shredded whole-milk low-moisture mozzarella cheese, divided, 1/2 cup finely grated Parmesan cheese, divided, 1 teaspoon dried dill, divided","Calories: 482, Fat: 21g, Carbs: 57g, Protein: 16g","[{'name': 'Emma @ Simply Recipes', 'review': 'I have to admit that I was really skeptical of this pizza at first, but it was GREAT! The heat of the oven tempers the pickled flavors just enough so that they\'re not overwhelming, and the pickles soften but still retain some bite. The flavors and textures are really well balanced and I kept wanting ""just one more bite."" I\'m planning to try a thin crust version of this and cut it into small squares as a party appetizer!'}, {'name': 'Christine Brooks', 'review': 'Why are we baking the pizza on the stone at 500°? It has made my pizza stone super black.'}]"
https://www.simplyrecipes.com/chicken-alfredo-pizza-recipe-7488468,This Easy Chicken Alfredo Pizza Takes Alfredo to the Next Level,"Take your homemade pizza game to the next level. Top a crusty pizza base with creamy Alfredo sauce, juicy chicken, and melty mozzarella. It ticks all the boxes for the perfect comfort meal.",Simply Recipes,Chicken Alfredo Pizza,Annika Panikker,"February 25, 2025","Chicken Alfredo Pizza Recipe
Prep Time: 20 mins; Cook Time: 40 mins; Total Time: 60 mins; Servings: 4 servings; Yield: 2 (10-inch) pizzas","2 pounds pizza dough (homemade or storebought), fully risen, shaped into 2 balls  , 1/2 cup Alfredo sauce (homemade or storebought), 6 ounces (180g) uncooked boneless, skinless chicken breast, 1 teaspoon salt, 1 teaspoon black pepper, 2 tablespoons olive oil, divided , 2 cups (240g) grated mozzarella cheese, 1/2 cup (25g) grated Parmesan cheese, plus more for serving, 4 tablespoons semolina flour or cornmeal, 1/2 medium red onion, thinly sliced into half-moons (optional), Chopped fresh parsley, for garnish","Calories: 751, Fat: 34g, Carbs: 69g, Protein: 41g","[{'name': 'Pat ', 'review': 'Easy and really good!! I needed a third pizza and didn&#x27;t want to have all three the same. Crazy easy . I used canned chicken and sauce. Homemade ingredients would make it better I&#x27;m sure. I also added fresh sliced mushrooms. I&#x27;ll be sure and make again!!'}, {'name': 'Annie H', 'review': 'This turned out perfectly! Great ratio of toppings, cook time was spot on, flavors were delicious and well balanced.'}, {'name': 'Parameswaran V', 'review': 'Wonderful'}]"
https://www.simplyrecipes.com/pizza-lasagna-recipe-7503569,Easy Pepperoni Pizza Lasagna Brings Out the Kid in Everyone,"This cheesy, saucy, melty 5-layer pepperoni pizza lasagna is the best of both worlds. Kids will love helping make this easy weeknight recipe.",Simply Recipes,Pizza Lasagna,Frank Tiu,"November 06, 2024","Pizza Lasagna Recipe
Prep Time: 10 mins; Cook Time: 30 mins; Total Time: 40 mins; Servings: 6 servings","9 ounces oven-ready lasagna noodles (about 15 sheets), 1 (48-ounce) jar marinara sauce (about 6 cups), or homemade, 1 1/2 pounds low-moisture mozzarella, shredded (about 5 cups), 5 ounces sliced pepperoni, preferably small diameter (see recipe note)","Calories: 634, Fat: 42g, Carbs: 27g, Protein: 35g",
https://www.simplyrecipes.com/pulled-chicken-recipe-7499604,"Forget the Slow Cooker―For the Easiest Pulled Chicken, Use the Stovetop",A faster alternative to the oven or slow cooker variety without sacrificing any flavor or tenderness.,Simply Recipes,Stovetop Barbecue Pulled Chicken,Devan Grimsrud,"January 30, 2025","Stovetop Barbecue Pulled Chicken Recipe
Prep Time: 5 mins; Cook Time: 35 mins; Total Time: 40 mins; Servings: 6 servings; Yield: 2 1/3 cups","2 pounds boneless, skinless chicken thighs, cut in half widthwise, 1/2 cup ketchup, 1/4 cup apple cider vinegar, 2 tablespoons brown sugar, 2 teaspoons smoked paprika, 1 teaspoon ground cumin, 1 teaspoon salt, 1 teaspoon black pepper","Calories: 289, Fat: 12g, Carbs: 10g, Protein: 37g","[{'name': 'RG', 'review': 'Yummy, put it in tacos with fried butternut squash and kale stirfry and avocado.\nBoom!'}, {'name': 'Quinn', 'review': 'Delicious! The sauce didn’t really thicken and was actually completely absorbed by the chicken, but still tasty nonetheless'}, {'name': 'JF', 'review': 'Easy and delicious, even the kids liked it. I used about 1.5lb chicken and did not cut the thighs in half first. Will make a double batch next time to have leftovers.'}, {'name': 'brushjl', 'review': 'Good and easy. I used store-bought barbecue sauce and it worked really well.'}, {'name': 'Munni P', 'review': 'A pretty solid pulled chicken recipe! You get a slight tang from the acids and the sweetness from the brown sugar all in a delicious bite -- exactly what you would expect from a pulled meat recipe. Highly recommend serving on rolls (I personally love Hawaiian rolls) and watch this quickly become a crowd favorite!'}]"
https://www.simplyrecipes.com/burger-salad-recipe-7486414,"This Recipe Let's You Have Your Burger and Your Salad, Too",A hamburger in salad form! Well-seasoned burger patties sit atop a bowl of crisp iceberg lettuce with all of the toppings you’d find on a hamburger.,Simply Recipes,Burger Salad,Coco Morante,"February 21, 2025","Burger Salad Recipe
Prep Time: 15 mins; Cook Time: 10 mins; Total Time: 25 mins; Servings: 4 servings; Yield: 4 salads","1 pound ground beef (90/10 or whatever leanness you prefer), 2 teaspoons burger seasoning or 3/4 teaspoon each kosher salt and ground black pepper, mixed together, Avocado oil cooking spray, 1/2 cup mayonnaise, 1/4 cup ketchup, 2 tablespoons yellow mustard, 2 tablespoons dill pickle relish (or finely chopped dill pickle), 1/4 teaspoon garlic powder, 1/4 teaspoon onion powder, 1/4 teaspoon ground black pepper, 8 cups (about 16 ounces, from one medium head) chopped iceberg lettuce, 1/2 medium red or yellow onion, sliced thinly, 1 beefsteak or slicing tomato, cut into bite-sized pieces, or 1 cup cherry tomatoes, halved, 24 dill pickle chips (or 2 medium-sized dill pickles, thinly sliced), 1 cup shredded cheddar cheese (I like Tillamook Farmstyle Shreds), Ground black pepper","Calories: 648, Fat: 45g, Carbs: 22g, Protein: 40g","[{'name': 'Lori Cramer Collins', 'review': 'A bit off topic, but when eating out, I often order a hamburger with no bun (it&#x27;ll come with pickles) and a green salad with thousand island dressing. Add the burger and pickles to the salad, and you have this same yummy dinner or lunch when out and about. I love the idea of adding tater tots! I&#x27;d probably put mine on the side, just like I would with a regular burger.'}, {'name': 'Jeff Cunningham', 'review': ""As a Type 2 diabetic who has gotten into the habit of eating burgers of all sorts without the bun, this is exactly the sort of recipe I'll be making and tweaking on my own at home.""}, {'name': 'Rachel Abi', 'review': 'Looks delicious'}, {'name': 'Annie R.', 'review': ""What a fun recipe! Best part is how easy it comes together. Whole family asked to have it again sometime. So cool to enjoy a burger in a new way. I loved how the burger was the centerpiece of the salad and had a nice, burger-y char that you wouldn't get if you'd just browned the beef into crumbles. I added halved cherry tomatoes to mine because I always have tomato on my burger. We had tater tots on the side, but I added mine directly to the salad. I may just have my burgers bunless like this at home from now on!""}]"
https://www.simplyrecipes.com/spicy-pork-bulgogi-recipe-7481601,Korean Spicy Pork Bulgogi Is Your Answer To What For Dinner,Thinly sliced pork marinated in sweet and savory gochujang. These are the Korean flavors you need to wake up your taste buds.,Simply Recipes,Jeyuk Bokkeum (Spicy Pork Bulgogi),Irene Yoo,"June 25, 2023","Spicy Pork Bulgogi (Jeyuk Bokkeum) Recipe
Prep Time: 10 mins; Cook Time: 12 mins; Marinating Time: 30 mins; Total Time: 52 mins; Servings: 4
to 6 servings","2 pounds pork shoulder or pork butt, thinly sliced, 1/2 small asian pear, cut into chunks, 1/2 yellow onion, cut into chunks, 4 cloves garlic, 1 teaspoon minced ginger, 1 green onion, chopped, 3 tablespoons soy sauce, 1 tablespoon sugar, 1 tablespoon rice syrup or honey, 2 teaspoons toasted sesame oil, 1/4 cup gochujang, Pinch ground black pepper, 1/2 yellow onion, thinly sliced, Thinly sliced green onions, Toasted sesame seeds, Lettuce leaves, for wrapping, Perilla leaves, for wrapping, Cooked rice, for serving","Calories: 450, Fat: 26g, Carbs: 27g, Protein: 27g","[{'name': 'Zach', 'review': 'So I made the marinade today and added the pork around 1PM. As it turns out I will not be able to cook it tonight, but should be able to tomorrow. Will there be an issue if it stays refrigerated in the marinade for roughly 26 hours?'}, {'name': 'Barb', 'review': 'Is there a substitute for the Asian pear if I can’t find it.'}]"
https://www.simplyrecipes.com/three-ingredient-jook-recipe-8430840,The 3-Ingredient Recipe I Always Make When I'm Sick,"When you’re sick, you just need a warm, comforting dish that’s easy to digest. This is my mom’s recipe 3-ingredient that she made for me and now I make any time I’m under the weather.",Simply Recipes,The 3-Ingredient Recipe I Always Make When I'm Sick,Erika Kwee,"January 18, 2024","Easy 3-Ingredient Jook (Congee) Recipe
",,,
https://www.simplyrecipes.com/spinach-artichoke-dip-soup-recipe-8362661,This Easy Creamy Soup Tastes Like Spinach Artichoke Dip,"Conjure up the rich, melty Olive Garden dip in a soup form that you can make an entire meal out of.",Simply Recipes,Spinach Artichoke Dip Soup,Sara Bir,"March 25, 2025","Spinach Artichoke Dip Soup Recipe
Prep Time: 5 mins; Cook Time: 25 mins; Total Time: 30 mins; Servings: 6 servings; Yield: 7 1/2 cups","1 (8-ounce) package cream cheese, at room temperature, 1 cup heavy cream, 2 tablespoons unsalted butter, 1 1/4 cups chopped yellow onion (from 1 medium onion), 2 teaspoons minced garlic (from 4 medium cloves), 1 teaspoon kosher salt, 1 (10-ounce) bag frozen spinach, thawed in a colander (Let moisture drip out as it thaws but no need to squeeze out excess.), 4 cups chicken broth, 2 (12-ounce) jars marinated quartered artichoke hearts, drained and coarsely chopped (about 2 1/2 cups), 3/4 cup grated Parmesan cheese, plus more for serving, Freshly ground black pepper, for serving","Calories: 439, Fat: 36g, Carbs: 21g, Protein: 13g","[{'name': 'SharonP', 'review': ""I was excited when I saw this recipe, I love spinach artichoke dip. Followed the recipe exactly, and was disappointed in the result. It was OK, but definitely missing something, so I looked up the dip recipe, which included an Italian blend shredded cheese. Dumped the soup back in the pot and added 8oz of cheese, much better and the cheese didn't thicken the soup.""}, {'name': 'Susanne', 'review': 'Made this soup last night for dinner and almost ate the entire soup pot myself! It was so delicious! I followed the recipe exactly! So creamy and so much flavor. This soup tastes like it simmered for hours but only simmered for about 30 minutes. My new favorite soup. I will be making this again soon.'}, {'name': 'Lisa C. Wolanski', 'review': 'Is there a vegan option for this recipe?'}]"
https://www.simplyrecipes.com/copycat-olive-garden-fettuccine-alfredo-recipe-7967224,This Is the Best Copycat Olive Garden Fettuccine Alfredo Recipe,"You are 20 minutes away from the best, easiest, copycat Olive Garden Fettuccine Alfredo.",Simply Recipes,Copycat Olive Garden Fettuccine Alfredo,Sara Bir,"February 10, 2025","Copycat Olive Garden Fettuccine Alfredo Recipe
Prep Time: 5 mins; Cook Time: 15 mins; Total Time: 20 mins; Servings: 6 servings","1 pound dry fettuccine pasta, 1/2 cup unsalted butter, 1 teaspoon grated garlic (from about 2 cloves), 2 tablespoons all-purpose flour, 2 1/2 cups heavy cream, 1 1/2 cups shredded Parmesan cheese (5 ounces), 1 teaspoon salt, 1/2 teaspoon black pepper, Chopped fresh parsley (optional)","Calories: 681, Fat: 57g, Carbs: 29g, Protein: 15g","[{'name': 'Renela', 'review': 'Always for any white sauce/gravy add a few drops of Tabasco and a dash of nutmeg. Superb!'}, {'name': 'Jane Beville', 'review': 'Delishious! I added about 1/4 cup prepared pesto, only used 2 cups heavy cream. Left out the salt. \nI also added 1 lb shrimp, sauteed in the butter. Extremely easy to make and excellent! I&#x27;ll be making this again!'}, {'name': 'gracie', 'review': 'it looks very similar! but when ever I order the to go fettuccine why does the sauce sit on top like more of a paste instead of a soupy thing?'}, {'name': 'stewball', 'review': 'Absolutely delicious with alll the cream and cheese but the chef who first made Alfredo would be rolling in his grave.'}, {'name': 'David Anderson', 'review': ""Sounds great. I also make an alfredo sauce that tastes just like theirs but I don't thicken it with flour, I use either heavy cream or even medium cream and cook it just to a boil and stir as it thickens. Only takes a few extra minutes but no flour is needed. Exactly like the taste and texture of Olive Garden's. I would never thicken an Alfredo sauce with flour.""}]"
https://www.simplyrecipes.com/salted-honey-dinner-rolls-recipe-8399637,The Only Dinner Rolls You’ll Want To Make From Now On,Butter up your family with a basket of these soft and pillowy dinner rolls. They rely on a smart trick called tangzhong to help them stay fresh for longer—if they last that long.,Simply Recipes,Salted Honey Dinner Rolls,Myo Quinn,"January 18, 2024","Salted Honey Dinner Rolls Recipe
Prep Time: 25 mins; Cook Time: 30 mins; Rise Time: 2 hrs 15 mins; Total Time: 3 hrs 10 mins; Servings: 15 servings; Yield: 15 rolls","1/3 cup (40g) bread flour, 3/4 cup (180g) whole milk, 1/4 cup (85g) honey, 1 cup (240g) whole milk, cold, 1 large egg, cold, 4 3/4 cups (570g) bread flour, 2 teaspoons (9g) active dry yeast or instant yeast, 1 1/2 teaspoons kosher salt, 8 tablespoons (113g) unsalted butter, softened, plus more for pan, 1 large egg, 1 tablespoon water, 3 tablespoons unsalted butter, 2 tablespoons honey, Flaky salt","Calories: 273, Fat: 11g, Carbs: 38g, Protein: 7g","[{'name': 'Mika', 'review': 'Can I make them smaller to make more rolls? If I plan to make ahead, should I still pour over honey, or do the honey topping right before serving?'}, {'name': 'ChauChau ', 'review': 'Myo, this was seriously the biggest hit this Thanksgiving. I pointed all my friends to your recipe. I am making this every Thanksgiving going forward. A new family favorite.'}, {'name': 'Arie', 'review': 'I made these for Thanksgiving and they were a huge hit! Best rolls...ever?'}, {'name': 'Suzanne Brewer', 'review': 'I literally just made these for Thanksgiving dinner. They are absolutely delicious! These will be my go-to rolls. Thank you for a great recipe!'}, {'name': 'CookbookCollector', 'review': 'A true work of art.'}]"
https://www.simplyrecipes.com/white-chicken-lasagna-soup-recipe-8574813,The Easy Lasagna Soup You’ll Want on Repeat,"All the creamy, cheesy goodness of a white chicken lasagna, but ready in under an hour? This, my friends, is the power of lasagna soup.",Simply Recipes,Creamy White Lasagna Soup,Emma Christensen,"March 18, 2024","Creamy White Lasagna Soup Recipe
Prep Time: 10 mins; Cook Time: 40 mins; Total Time: 50 mins; Servings: 6
to 8 servings","1 tablespoon olive oil, 1 yellow onion, diced, 2 teaspoons salt, divided, plus more to taste, 16 ounces cremini or button mushrooms, thinly sliced, 3 cloves garlic, minced, 1 quart unsalted chicken stock or broth, 2 cups water, 5 sprigs fresh thyme, or 3/4 teaspoon dried thyme, 1 bay leaf, 1 pound boneless, skinless chicken breasts or thighs, 8 ounces dry lasagna noodles, 10 ounces baby spinach, 1 cup (4 ounces) freshly grated Parmesan cheese, 2 cups whole milk, Ricotta, to serve, Freshly ground black pepper, to taste","Calories: 265, Fat: 10g, Carbs: 20g, Protein: 24g","[{'name': 'Cynthia Robinson ', 'review': 'Looking forward to making this. One slight modification for me...MiYoko&#x27;s Vegan liquid MOZZARELLA that THICKENS the dish quite nicely!!! as a substitute for the dairy.'}, {'name': 'Munni P', 'review': 'Delicious and easy to make. The soup was creamy, but not heavy from the cooked lasagna, even when eating the leftover the following day. The vegetables, chicken, and the lasagna were tasty together and really absorbed the flavor from chicken broth base. Served this with ricotta and cracked pepper; my brother enjoyed it with some chili flakes!'}]"
