page_url,og:title,og:description,og:site_name,Title,Author,Published Date,Description,Ingredients,Nutrition Facts,Reviews
https://www.simplyrecipes.com/recipes/caponata_eggplant_relish/,Caponata—The Perfect Spread for Bread or Dip for Breadsticks,"Made with eggplant, onions, garlic, tomatoes, pine nuts, olives, raisins, capers, and parsley, caponata is a perfect spread for bread or a dip for breadsticks!",Simply Recipes,Caponata,Elise Bauer,"October 06, 2024","Caponata (Eggplant Relish)
Prep Time: 90 mins; Cook Time: 15 mins; Total Time: 105 mins; Servings: 8
to 10 servings","1 globe eggplant, about 1 pound, diced, Kosher salt, 4 tablespoons extra virgin olive oil, divided, 1 small onion, minced, 1 stalk celery, minced, 1 garlic clove, minced, 4 to 6 plum tomatoes, finely chopped, 1/2 cup pitted green olives, finely chopped, 1/4 cup pine nuts, toasted, 2 to 3 tablespoons small capers, drained, 1 teaspoon red pepper flakes, 1/4 cup red wine vinegar, 2 to 3 tablespoons sugar, 1 tablespoon tomato paste, 1/4 cup chopped basil, Freshly ground black pepper","Calories: 157, Fat: 10g, Carbs: 18g, Protein: 2g","[{'name': 'H.P. Loathecraft', 'review': 'Joey’s restaurant in Vancouver used to offer tandoori pizza as a menu item which I indulged every single time I visited. They used a semi-pureed eggplant relish as a sauce. Pure magic.'}, {'name': 'Nancy Torrisi', 'review': 'I took a cooking class in Sicily this summer and this was one of the recipes that we made. It is my all time favorite dish using eggplant! Tomatoes were not used in our recipe, but red peppers, zucchini and squash were used in addition to golden raisins, olives, and toasted pine nuts. Massimo also recommended that it be served at room temperature, almost like a salad or relish to accompany the main dish. Either way its a favorite in our home and made at least once a week! Buon appetit!'}, {'name': 'Liz', 'review': ""I made a very similar recipe, 2 weeks ago with my 2 small CSA eggplant and good golly, it is great! Best thing I've done with eggplant ever!""}, {'name': 'Rosanna', 'review': ""I suggest cook celery first, simply boiling it in salted water and set apart. Then fry the eggplant, diced bigger than in the pictures. Put the fried eggplant on paper and set apart. In a skillet with not much oil, fry the onion. When the onion is tender, add eggplant, celery, olives, capers, tomato. Stir well and adjust salt. At the end, add one big spoon of sugar and add vinegar, according to your taste. Cook one minute, stirring. This is my mother's caponata, directly from Sicily.""}, {'name': 'Marian Hodges', 'review': 'I am thinking of leaving the olives uncooked so they will retain their texture. I also may leave 1/2 of the diced tomatoes uncooked to retain a crisper taste and flavor. Have you tried to incorporate any uncooked ingredients?'}]"
https://www.simplyrecipes.com/recipes/shrimp_dip/,Throw This Retro Shrimp Dip Together in 10 Minutes ,A classic cold shrimp dip recipe for parties made with small pink shrimp that comes together in 10 minutes.,Simply Recipes,Easy Shrimp Dip,Elise Bauer,"October 14, 2024","Easy Shrimp Dip Recipe
Prep Time: 10 mins; Total Time: 10 mins; Servings: 8 servings; Yield: 2 cups","8 ounces cream cheese, room temp, 1/4 cup mayonnaise, 2 to 4 tablespoons lemon juice (2 if regular lemon, 4 if Meyer lemon), more to taste, 1 teaspoon finely grated lemon zest, 3/4 pound cooked, shelled, small pink shrimp (salad shrimp), 1/4 cup sliced scallions, including the greens, 2 tablespoons finely chopped fresh parsley, 1/4 teaspoon Tabasco or Crystal hot sauce, Freshly ground black pepper to taste","Calories: 232, Fat: 21g, Carbs: 4g, Protein: 7g","[{'name': 'David F.', 'review': 'Many Buffalo chicken or shrimp dips are baked, which I’m not a fan of.\nSolution? This recipe with extra hot sauce. Cold Buffalo shrimp dip!'}, {'name': 'Melissa', 'review': 'Just a note, scallions are not the same as green onions. This recipe should say green onions. \nAlso add splash of liquid crab boil for depth of flavor.'}, {'name': 'Citizen Arcane', 'review': 'Simple, yet elegant. I substituted available frozen precooked (thawed before use) crawfish tails and added a healthy splash of medium heat picante for flavor and color - excellent!'}, {'name': 'Dottie Paradis', 'review': 'Super delicious!!!! I used 1 tbsp fresh squeezed lemon juice and healthy amount of zest. The family loved it.'}, {'name': 'francine corry', 'review': 'See a lot of folks commenting on too much lemon.Season to taste as you proceed when cooking,salt,pepper etc.'}]"
https://www.simplyrecipes.com/recipes/blue_cheese_sauce/,Making Blue Cheese Sauce at Home is Easy and Worth It,"This homemade blue cheese sauce is begging to go with burgers, steak, and wings and is so much better than the store-bough stuff. Make a double batch for your next cookout!",Simply Recipes,Blue Cheese Sauce,Summer Miller,"December 20, 2024","Blue Cheese Sauce Recipe
Prep Time: 6 mins; Chill: 30 mins; Total Time: 36 mins; Servings: 8 servings; Yield: 1/2 cup","3 ounces blue cheese, crumbled, plus more for garnish, 3 tablespoons buttermilk, 2 tablespoons sour cream, 1 clove garlic, minced, 1 teaspoon lemon juice, 1/2 teaspoon Worcestershire sauce, 1/4 teaspoon freshly ground black pepper, 1/4 teaspoon ground mustard powder, 1/4 teaspoon kosher salt","Calories: 48, Fat: 4g, Carbs: 1g, Protein: 3g","[{'name': 'Alex', 'review': 'Excellent! Only thing I would change is putting the blue cheese in after everything is mixed together. My sauce turned out a bit gray, but still delicious.'}, {'name': 'Jason', 'review': 'Made this for an impromptu steak night and it was delicious. Will definitely be a new staple in my dipping sauce repertoire'}, {'name': 'LARRY', 'review': 'Easy and delicious. I recommend the funkier the better for the cheese. I added chopped chives for color, but this one is a keeper.'}, {'name': 'Bryan', 'review': 'The best! Great on anything, but excellent dressing as well -- thanks!'}, {'name': 'Lori Williams', 'review': 'Can you serve blue cheese sauce warm?'}]"
https://www.simplyrecipes.com/recipes/eggplant_dip_baba_ganoush/,How to Make The Very Best Baba Ganoush,"Classic Baba Ganoush is made by roasting eggplants until soft, scooping out the insides, and mashing with tahini, garlic, and spices. Served with pita or cracker, this eggplant dip is a great snack or party appetizer.",Simply Recipes,Baba Ganoush (Eggplant Dip),Elise Bauer,"December 12, 2024","Baba Ganoush (Eggplant Dip) Recipe
Prep Time: 10 mins; Cook Time: 40 mins; Total Time: 50 mins; Servings: 4
to 8 servings","1 to 2 globe eggplants (totaling 2 pounds or 900g), 3 tablespoons extra virgin olive oil, 2 to 3 tablespoons roasted tahini (sesame paste), 1 to 2 garlic cloves (more or less depending on how garlicky you want your baba ghanoush to be), finely chopped, 1/2 teaspoon ground cumin, Juice of 1 lemon (about 2 1/2 tablespoons), Salt and cayenne pepper to taste, 1 tablespoon chopped parsley","Calories: 124, Fat: 8g, Carbs: 13g, Protein: 2g","[{'name': 'Angel', 'review': 'Delicious and Easy eggplant recipe! Substituted lime for the lemon and &#x27;Moroccan seasoning&#x27; for the spices. Also used a blendtec blender to mix super light fluffy and creamy! Awesome appetizer! Well paired with pita chips...will make again'}, {'name': 'Carolyn', 'review': 'What a great recipe which was loved by the family. Perfect balance and so easy to make. I noted another comment about not using metal - I did use a wooden spoon and it did keep it&#x27;s light colour. Will definitely be remaking this'}, {'name': 'Judy Lichtenstein', 'review': 'Don&#x27;t use metal fork or spoon to mash eggplant. If you use wood, plastic or rubber spatula, the eggplant will keep it&#x27;s nice light color.'}, {'name': 'Elizabeth Reece', 'review': 'Wow! So easy and delish!'}, {'name': 'Anne', 'review': 'Tried this, very good!'}]"
https://www.simplyrecipes.com/recipes/copy_cat_chipotle_guacamole/,You'll Think This Copycat Chipotle Guacamole Came Right from the Restaurant,"If you love the lime- and cilantro-spiked guacamole from Chipotle Mexican Grill, then this recipe is for you. It will make all of your tortilla chip dipping dreams come true.",Simply Recipes,Copycat Chipotle Guacamole,Marta Rivera,"November 20, 2024","Copycat Chipotle Guacamole Recipe
Prep Time: 15 mins; Total Time: 15 mins; Servings: 8 servings; Yield: 2 cups","4 ripe Hass avocados, 3 cloves garlic, 1/2 teaspoon kosher salt, plus more to taste, 1/2 medium red onion, 1/2 large jalapeño, optional, 1/4 cup chopped cilantro, 2 tablespoons fresh lime juice (squeezed from 1 large lime), Tortilla chips, store-bought or homemade","Calories: 82, Fat: 3g, Carbs: 15g, Protein: 1g","[{'name': 'Allison', 'review': 'This is delicious and definitely tastes like Chipotle&#x27;s guacamole!'}, {'name': 'LiZa Sims', 'review': ""Thank you for NOT adding tomatoes! I hate tomatoes in Guac. They make it watery and dilute the nutty buttery avo, and yet so many restaurants and recipes do include them. Now, THIS is Guac! I've never been to Chipotle's so cannot speak to that. Thank you for your purist, no nonsense approach to my favorite dip in the world.""}, {'name': 'northstar', 'review': ""I recall reading that if u store your guacamole in a small container, pressing the guacamole down & then poring a small amount on water over it before refrigerating. When u want to use it simple carefully pour off the water..it will not get brown & doesn't affect the taste of it. I've never tried this but it makes sense.""}, {'name': 'Anna', 'review': 'I cannot STAND cilantro but this is delicious, going to be making another batch soon!!'}, {'name': 'Karen N.', 'review': 'Fantastic! And yes! It needs the garlic it adds sooo much! To keep it from browning, look up ""guac lock"" container. You\'re welcome'}]"
https://www.simplyrecipes.com/recipes/quick_and_easy_artichoke_dip/,You Only Need 3 Ingredients to Make the Best Artichoke Dip,Make quick and easy artichoke dip at home in the oven or microwave with just 3 ingredients.,Simply Recipes,Easy Artichoke Dip,Elise Bauer,"November 19, 2024","Easy Artichoke Dip Recipe
Prep Time: 10 mins; Cook Time: 20 mins; Total Time: 30 mins; Servings: 6
to 8; Yield: 3
to 4 cups","2 (14-ounce) cans water-packed artichokes, drained, 8 ounces Parmesan cheese, freshly grated (about 2 cups), 1 cup mayonnaise, Kosher salt and freshly ground black pepper, to taste, if needed","Calories: 359, Fat: 29g, Carbs: 16g, Protein: 11g","[{'name': 'Rosemary Wagner', 'review': 'Girl! So good. But I added onion powder and sour cream and let me tell you SO GOOD. Sour cream, warm or not, makes everything better. Try it ;)'}, {'name': 'Barbara', 'review': 'Very good. will certainly make it again. I added some personal touch, chives and hot pepper.'}, {'name': 'Hillary', 'review': 'WOW! This was quick and easy, but the best part DELICIOUS! Sure wished I took a picture of it, but by the time I thought about it....I was too late we all ate it all'}, {'name': 'Charlie', 'review': 'Thought I would give this a go when I was doomed to an evening by myself, with just the TV for company. Only now I have found my best friend to keep me company! I only had a jar of artichokes in oil, so I used those. The dip was wonderful with herby crackers and a glass of (or2) of white wine. I made a smaller batch than the recipe and there was none left over. Serves them right for leaving me alone.'}, {'name': 'Marlene', 'review': 'The best recipe for this!!'}]"
https://www.simplyrecipes.com/recipes/tomatillo_salsa_verde/,Got Tomatillos? Make Salsa Verde!,"An easy, fresh recipe that comes together quickly in a blender.",Simply Recipes,Tomatillo Salsa Verde,Elise Bauer,"April 21, 2025","Tomatillo Salsa Verde Recipe
Prep Time: 20 mins; Cook Time: 15 mins; Total Time: 35 mins; Servings: 12 servings; Yield: 3 cups","1 1/2 pounds tomatillos (about 12 medium), 1/2 cup chopped white onion, 2 cloves (or more) garlic, optional, 1/2 cup chopped cilantro leaves and stems, 1 tablespoon fresh lime juice, 2 jalapeño or serrano peppers, stemmed, seeded and chopped (you can use whole for more heat if you want), Salt to taste","Calories: 24, Fat: 1g, Carbs: 5g, Protein: 1g","[{'name': 'Marshall Jones', 'review': 'Tomatillos are not available where I live, so I used green tomatoes and small Thai eggplants at about a 3:1 ratio. I used two Serrano chilies and one Thai Birdseye chili. I roasted everything except the lime and cilantro. Turned out very nice as a tortilla chip dip, or for Chicken Verde enchiladas. Thanks.'}, {'name': 'Todd Hills', 'review': 'I halved the jalapeño and blistered those with the tomatillo. This is a go to about every month or so.'}, {'name': 'TahoeGal', 'review': 'this is a great recipe although adding a bit of chicken broth makes a world of difference in the most delicious way'}, {'name': 'Kristin Sloan', 'review': 'First time I’ve ever grown, harvested, and even MADE tomatillo anything let alone this salsa verde! So easy to make this let alone prepare the tomatillos by broil method! Thank you for such a delicious recipe!! This is definitely keeper!!'}, {'name': 'MJ', 'review': 'We make this every year with home grown tomatillos, garlic &amp; jalapeños. I haven’t quite figured out how to grow the onions and cilantro successfully to time with my other crops. Dang it is so good! I make about 20 x the recipe, share and freeze the rest. It is amazing. Thanks for this!'}]"
https://www.simplyrecipes.com/recipes/slow_cooker_spinach_feta_dip/,This Slow Cooker Spinach Feta Dip Is Sure to Go Fast,"This creamy, cheesy warm dip is packed with spinach. Serve it with veggies or pita chips for game day or any party.",Simply Recipes,Slow Cooker Spinach Feta Dip,Nick Evans,"December 20, 2024","Slow Cooker Spinach Feta Dip Recipe
Prep Time: 10 mins; Cook Time: 90 mins; Total Time: 100 mins; Servings: 4
to 6 servings","2 bunches fresh spinach or 10 ounces frozen spinach, 1 tablespoon olive oil, 1/8 teaspoon kosher salt, 8 ounces cream cheese, 1/2 cup sour cream, 6 ounces feta cheese, crumbled, 1/4 teaspoon garlic powder, Pita chips or sliced veggies, for serving","Calories: 281, Fat: 25g, Carbs: 6g, Protein: 9g","[{'name': 'CookbookCollector', 'review': ""This recipe delivered on being easy to prep, low maintenance and delicious. It would be such a no - brainer to do this when you're cooking for a big party and have 50 things working and no room in the oven. I brought it to my book club meeting and everyone loved it. It's rich and yummy, everything you'd want in a dip and a reason to feel good about gorging on Stacy's pita chips (OMG I can't stop myself with those things!!). For the heat output of my slow cooker on high, I wish I'd turned it to low at 60 minutes instead of 90. I felt like the spinach went from still brightish green to camo green in that final 30 minutes on high (and may turn out differently had I used fresh spinach instead, for sure). There's not much left, but I'm looking forward to putting it on bread and throwing it under the broiler.""}, {'name': 'Molly', 'review': ""In the first picture under step 2, there's something red in the pot with the cheeses. Is there salsa added?""}, {'name': 'Paige', 'review': 'Look delicious. I usually buy big tubs of Spinach from Costco. How many ounces of fresh spinach would be equal to two bunches?'}]"
https://www.simplyrecipes.com/vegan-queso-recipe-5215824,Vegan Queso ,"Be the hero of game day with this gooey, and delicious vegan queso! Yup, you heard that right, it’s vegan (you won’t miss the cheese).",Simply Recipes,Vegan Queso ,Coco Morante,"January 29, 2025","Vegan Queso Recipe
Prep Time: 5 mins; Cook Time: 25 mins; Total Time: 30 mins; Servings: 6 servings; Yield: 2 cups vegan queso","1/4 cup cashew pieces, 1 cup boiling water, 1 tablespoon avocado oil, 1 clove garlic, minced or pressed, 1/2 cup yellow onion, diced, 1 jalapeño, seeded and diced, 1 carrot, diced, 1/2 teaspoon kosher salt, 1/2 teaspoon chili powder, 1/8 teaspoon ground turmeric, 1 cup low sodium vegetable broth, 1/2 pound gold potatoes, peeled and diced, 2 teaspoons nutritional yeast, 1 tablespoon fresh lime juice, 1/2 cup pico de gallo, for topping plus more for serving, Tortilla chips","Calories: 143, Fat: 7g, Carbs: 19g, Protein: 3g","[{'name': 'hhnelson', 'review': 'It is absolute witchcraft that VEGETABLES can make cheese. I think about this queso more often than I’d like to admit, it’s that good. It feels just healthy enough to eat the whole bowl yourself, I mean c’mon it’s vegetables! \n\nNobody would know it isn’t cheese, try to trick your friends! Definitely making a double batch for the super bowl.'}, {'name': 'Pam', 'review': 'Is there a substitute for the cashews nuts? We have a family member with allergies to Nuts, Soy, and Dairy?'}, {'name': 'Kathleen', 'review': 'Does it matter if the cashews are toasted or raw?'}]"
https://www.simplyrecipes.com/two-ingredient-queso-dip-recipe-8558417,My Mom's Retro 2-Ingredient Appetizer Is a Family Favorite,This famous hot and cheesy queso dip is made with just two ingredients: a can of RO*TEL and a block of Velveeta. It’s an easy 5-minute recipe everyone will love.,Simply Recipes,My Mom's Retro 2-Ingredient Appetizer Is a Family Favorite,Sara Bir,"November 02, 2024","Retro Queso Dip Recipe (2 Ingredients, 5 Minutes)
","1 (10-ounce) can RO*TEL Original Diced Tomatoes & Green Chilies (do not drain), 1 (16-ounce) block of original Velveeta, cut into 1-inch cubes",,
https://www.simplyrecipes.com/banana-ketchup-recipe-7229751,You’ll Want to Put Homemade Banana Ketchup on Everything,"Banana ketchup is sweet, savory, and tangy. The favorite Filipino condiment is easy to make at home if you have the time, and tastes great with a wide range of dishes.",Simply Recipes,Banana Ketchup,Elizabeth Ann Quirino,"January 26, 2025","Banana Ketchup Recipe
Prep Time: 10 mins; Cook Time: 15 mins; Defrosting and Cooling Time: 3 hrs; Total Time: 3 hrs 25 mins; Servings: 32 servings; Yield: 2 cups","1 1/2 cups vegetable oil, 2 tablespoons annatto (achuete) seeds, 2 cloves garlic, minced, 1 teaspoon black peppercorns, 5 large fully ripe bananas, 2 tablespoons annatto oil, 2 cloves garlic, minced, 1 medium white or yellow onion, chopped, 2 tablespoons tomato paste, 1 tablespoon white distilled vinegar, 2 cups water, 2 tablespoons light corn syrup, 1 tablespoon soy sauce (Filipino or Chinese variety, like Silver Swan brand), 1 teaspoon sweet paprika, 1 teaspoon salt, 1 teaspoon freshly ground black pepper, 1 teaspoon red pepper flakes, optional, for spicy version, 1/4 cup sugar, 2 to 3 drops red food color, optional","Calories: 39, Fat: 1g, Carbs: 8g, Protein: 0g",
https://www.simplyrecipes.com/recipes/crab_fondue/,"If You Love Crab Dip, You'll Go Crazy For This Crab Fondue","Tasty hot crab dip appetizer with lump crab meat, cream cheese, mayo, and seasonings.",Simply Recipes,Crab Fondue,Elise Bauer,"January 23, 2024","Crab Fondue Recipe
Prep Time: 10 mins; Cook Time: 15 mins; Total Time: 25 mins; Servings: 8 servings","18 ounces cream cheese, 1/2 cup mayonnaise, 1 teaspoon mustard (yellow or Dijon), 2 tablespoons powdered sugar (or 1 tablespoon cornstarch if you want to skip the sugar), 1/2 teaspoon garlic powder, 2 teaspoons (or more to taste) Old Bay seasoning (or paprika with a little ground ginger and cayenne), 1/4 to 1/2 cup dry white wine or dry sherry (optional), 1 to 2 teaspoons lemon juice, 1 teaspoon lemon zest, 3/4 to 1 pound crab meat, fresh or canned, 1/4 cup chopped green onion greens, chives, or parsley, 1 loaf day-old French or Italian bread (best not fresh or it will fall apart when dipped), cut into 1-inch cubes","Calories: 540, Fat: 35g, Carbs: 35g, Protein: 19g","[{'name': 'MJ ', 'review': 'I used Neufchâtel cream cheese, omitted powdered sugar, added more old bay and used canned crab meat. Hot or cold it was delicious.'}, {'name': 'Kim Sanfilippo', 'review': 'Can you Make the crab meat Fondue the Day Ahead?'}, {'name': 'MJ', 'review': 'Fantastic! Can leftovers be frozen?'}, {'name': 'Christina Bell', 'review': '<p>I made the fondue for my husband and two guests. Unfortunetly, no one liked it, including me and we all love crab. thank for the idea though :) </p>'}, {'name': 'justme', 'review': '<p>Yum! I added some leftover mascarpone to the cream cheese to make 18 ounces. I left the sugar/ cornstarch out. I used sherry and a bit more Old Bay. I also added some white pepper. Served with steamed asparagus and toasted ciabatta cubes. My husband is in heaven ;) Perfect night in! Thank you for another great recipe!</p>'}]"
https://www.simplyrecipes.com/spicy-sweet-and-sour-sauce-recipe-11724096,My Secret Sauce Makes Everything Taste Better (It’s Ready In 5 Minutes),"This spicy sweet and sour sauce recipe only needs four ingredients: ketchup, honey, spicy chili crisp, and lime juice. You can whisk it up in five minutes and use it for dipping and dunking any fried food you like.",Simply Recipes,My Secret Sauce Makes Everything Taste Better (It’s Ready In 5 Minutes),Frank Tiu,"May 05, 2025","Spicy Sweet and Sour Sauce Recipe (4 Ingredients, 5 Minutes)
","1/2 cup ketchup, 1/4 cup honey, 1/4 cup spicy chili crisp, 1 tablespoon lime juice (about 1/2 lime)",,
https://www.simplyrecipes.com/recipes/buffalo_wings/,Oven-Baked Buffalo Wings Are a Crispy Delight Without the Mess,"Crisp oven-baked buffalo wings are easier and less messy way to make. Marinate your wings in a spicy sauce, broil them briefly, then serve with a tangy blue cheese sauce.",Simply Recipes,Buffalo Wings,Elise Bauer,"February 05, 2025","Baked Buffalo Wings Recipe
Prep Time: 10 mins; Cook Time: 20 mins; Marinating: 30 mins; Total Time: 60 mins; Servings: 2
to 4 servings","2 pounds chicken wings (about 12 wings), 3 tablespoons unsalted butter, melted, 4 tablespoons bottled hot pepper sauce (like Crystal or Frank's Original), 1 tablespoon paprika, 1/2 teaspoon salt, 1/2 teaspoon cayenne pepper, 1/4 teaspoon black pepper, 1/2 cup sour cream, 1/2 cup crumbled blue cheese, 1/2 cup mayonnaise, 1 tablespoon white wine vinegar or white vinegar, 1 clove garlic, minced, Celery sticks (optional)","Calories: 1085, Fat: 88g, Carbs: 6g, Protein: 65g","[{'name': 'PATRICIA MATLACK', 'review': 'CAN I USE CHICKEN LEGS TOO?'}, {'name': 'Allyson', 'review': 'So stinking yummy. I did cook for a little longer but my wings may have been bigger. \nOr my oven but either way BOMB! I love so many of your recipes. I knew you would have a great one for wings.'}, {'name': 'Charles', 'review': 'Nice recipe. I dislike the hassle and mess of frying and while this is a different product than fried based Buffalo Wings, it is a good solid recipe. Have made it twice. First time I followed the recipe exactly. I wanted more depth of flavor and for the wings to be a bit ""wetter"" so the second time I made the following changes:\n1. 6 tablespoons butter\n2. 8 tablespoons Louisiana hot sauce\n3. 1/2 tablespoon smoked Spanish paprika and 1/2 tablespoon sweet paprika\n4. Melted the butter with all of the marinade ingredients in a saucepan and let it cook on low heat for a few minutes to integrate the flavors.'}, {'name': 'bekki', 'review': 'doesnt say what temp to cook at, so not helpful'}, {'name': 'Annette', 'review': 'I am about to make these - is there any modifications if I am only using drummies instead of wings?'}]"
https://www.simplyrecipes.com/recipes/pickled_eggs/,Make Flavorful (and Super Pretty!) Pickled Eggs at Home with These 4 Easy Recipes,Love pickled eggs? Here are four easy recipes that make the perfect snack and are beautiful to boot.,Simply Recipes,Pickled Eggs,Elise Bauer,"November 21, 2024","Pickled Eggs Recipe
Prep Time: 20 mins; Cook Time: 10 mins; Total Time: 30 mins; Servings: 6 servings; Yield: 6 pickled eggs","1 cup apple cider vinegar, 1 cup beet juice (see recipe note), 1/4 onion, sliced into rings, 1/3 cup sugar, 3 cardamom pods, 1 star anise, 6 hard cooked eggs, peeled, 1 beet, peeled and roughly chopped into 1 to 2-inch sized pieces, cooked (see recipe note), 1 cup apple cider vinegar, 3/4 cup water, 1/4 onion, sliced, 3/4 cup sugar, 3 cardamom pods, 1 teaspoon mustard seeds (yellow or brown), 1 tablespoon yellow curry powder, 6 hard cooked eggs, peeled, 3/4 cup apple cider vinegar, 3/4 cup water, 1/2 cup plus 1 tablespoon sugar, 1/4 onion, sliced, 2 jalapeño peppers, sliced in half lengthwise, seeds removed and discarded, 1 clove garlic, peeled, 6 cloves, 1 teaspoon cumin seeds, 1 bay leaf, 1/2 teaspoon dried oregano, 6 hard cooked eggs, peeled, 3/4 cup apple cider vinegar, 3/4 cup water, 1/4 onion, sliced, 1/2 cup plus 1 tablespoon sugar, 2 sprigs fresh tarragon, 1 teaspoon mustard seeds, 1 teaspoon herbs de Provence, 6 hard cooked eggs, peeled","Calories: 121, Fat: 5g, Carbs: 11g, Protein: 7g","[{'name': 'Matthew', 'review': 'II&#x27;ve Always used pickled olive juice and pickled jalapeno juice and pickled banana pepper juice its the best combination I&#x27;ve tried so I just keep doing it'}, {'name': 'Rob', 'review': 'WAY too much sugar!'}, {'name': 'Cynthia', 'review': 'My mom made great pickled eggs. Instead of vinegar and such, she used the liquid from a jar of store- bought banana pepper rings. Along with beet and their liquid. It was sooooo good.'}, {'name': 'Paul', 'review': 'Hiya! Trying the curried pickled eggs. Is it normal for them to float in the pickling liquor?\n\nThanks\n\nPaul'}, {'name': 'Tyler2383', 'review': ""I cheat. I buy pickles in the refrigerator section of the grocery store and pepperoncini. When my pickle jar is empty and my pepperoncinis are all done I mix the pickle juice with the pepperoncini juice / banana peppers and I use that as my brine for my pickled eggs. They come out sour from the pickles and a little spicy from the banana peppers. They're perfect it's easy and I love them.""}]"
https://www.simplyrecipes.com/recipes/roasted_garlic/,Roasted Garlic Delivers Huge Flavor With Little Effort,"Roasting garlic is the best and easiest way to develop its deep, mellow flavor. Here's how to roast whole heads of garlic and use it in variety of delicious ways.",Simply Recipes,Roasted Garlic,Elise Bauer,"December 13, 2024","Roasted Garlic Recipe
Prep Time: 5 mins; Cook Time: 35 mins; Total Time: 40 mins; Servings: 4 servings; Yield: 1 head roasted garlic","1 or more whole heads of garlic, Extra virgin olive oil","Calories: 41, Fat: 3g, Carbs: 2g, Protein: 0g","[{'name': 'Michelle', 'review': 'I love making home-made naan bread, with this recipe for garlic 👌 also a fan to add to my roast lamb, Indian dishes'}, {'name': 'Giovanni', 'review': ""Roasted garlic is outstanding with classic new potatoes, butter and dill. It's also amazing in a cream sauce with Morel mushrooms, served over halibut, with a nice white Burgundy.""}, {'name': 'Vickie Ford', 'review': 'Can you use this to make garlic aioli or will the flavor be to mellow?'}, {'name': 'Hulet Nadoff', 'review': ""400 degrees F? For 35 minutes? My garlic burned and was inedible. I tried another batch at 350 degrees F for 25 minutes and it turned out fine. Are you sure you are not just another content/like/subscription generator? I will bet a pound of garlic you won't answer me.""}, {'name': 'Robin Wilks', 'review': ""How to you make it so the garlic doesn't fall away from the bulb? All I got was individual garlic pieces""}]"
https://www.simplyrecipes.com/recipes/toasted_pumpkin_seeds/,"If You're Not Doing This Extra Step When You Roast Pumpkin Seeds, You're Missing Out",Don't throw away pumpkin seeds when carving pumpkins. Roast them for a delicious and healthy Halloween snack. Our recipe keeps it easy with one simple trick.,Simply Recipes,Roasted Pumpkin Seeds,Elise Bauer,"September 02, 2024","Roasted Pumpkin Seeds Recipe (Super Easy)
Prep Time: 10 mins; Cook Time: 35 mins; Total Time: 45 mins; Servings: 4 servings; Yield: 1 cup or so","1 medium pumpkin, Salt, Extra virgin olive oil","Calories: 81, Fat: 4g, Carbs: 9g, Protein: 3g","[{'name': 'johnfen', 'review': 'I didn’t think I liked unshelled pumpkin seeds, but when I cooked them this way I was converted! Thanks! Now I even use the seeds from all my squash. Butternut squash seeds are my favourite. They have a deeper, more complex flavour than pumpkin seeds. Great recipe!'}, {'name': 'Tanya', 'review': 'Sorry, this was not a recipe I will be saving. forget ever year the beast steps, so I looked up a written recipe this year. I tried the boiling for 10 minutes instead of soaking in salt water for a day. Then I tossed in the olive oil and added garlic and onion powder ICK ICK ICK. These were most drab tasting pumpkin seeds i have ever tasted. Then the spices tasted burnt. Thus is what i called a failed experiment. There is a reason I grow most of my own vegetables, and that is so I taste flavors. For those of you who do not want to taste the squash seed, boiling will be perfect for you.'}, {'name': 'Whitney', 'review': 'These turned out great! Easy and delicious snack.'}, {'name': 'BrodyStar', 'review': 'Fantastic and simple, my children also loved these'}, {'name': 'Chooch', 'review': 'These sound very good. I’ve always just rinse to get all the pulp off coated with salt while wet and baked. No boiling soaking or anything and they are delicious!'}]"
https://www.simplyrecipes.com/recipes/hummus/,This Easy Homemade Hummus Beats Anything From the Store,"Homemade hummus only takes 5 minutes and tastes better than store-bought. All you need are chickpeas, tahini, olive oil, garlic, lemon juice, and a food processor.",Simply Recipes,Easy Homemade Hummus,Elise Bauer,"November 20, 2024","Easy Homemade Hummus Recipe
Prep Time: 10 mins; Total Time: 10 mins; Servings: 12 servings; Yield: 3 cups","1/2 cup tahini (roasted, not raw), 1/4 cup extra virgin olive oil (plus more for garnishing), 2 garlic cloves, mashed and roughly chopped, 2 (15-ounce) cans chickpeas (garbanzo beans), drained, 1/4 cup lemon juice, freshly squeezed, 1/2 cup water, 1/2 teaspoon kosher salt, Garnishes: A sprinkling of paprika, a swirl of olive oil, toasted pine nuts, and/or chopped parsley","Calories: 179, Fat: 11g, Carbs: 16g, Protein: 6g","[{'name': 'Erntmnt', 'review': 'I have to have cumin in my hummus, so I tossed in a 1/2 tsp of it. OTW: this modification on my prior hummus theme has shown me that I have been adding too much oil for eight years. Just add water! In this vein of thought, don’t worry about the suspension appearing runny right after preparation: the materials bind and gel, slowly, with evaporation.'}, {'name': 'Ann Vandielen', 'review': ""This is so easy. I've made it both ways - cooking the garbanzos or using canned - just depends upon how much time I have. This is the perfect recipe.""}, {'name': 'Maryanne ', 'review': 'Made this dip today and it’s delicious. Added more salt, lemon juice and some paprika. I’ll be saving this recipe and making it again. Cheap and easy to make'}, {'name': 'Michael Cabral', 'review': 'I added about 1/4 cup green olives and some liquid smoke (about a one tbl. Spoon). Then garnished with olive oil, minced garlic and minced green olives in the center and a sprinkling of sumac seasoning around the perimeter.'}, {'name': 'Gina', 'review': 'Nutritional info please? Unless I am just not seeing it...\nThanks!'}]"
